ID,Brand,Category,Gender,Name,Image URL,Price
1589,Saint Laurent,Accessories,Women,sunset medium in smooth leather,https://saint-laurent.dam.kering.com/m/2f1747e54d42ef03/Thumbnail-442906D420W1000_A.jpg?v=3,18400
1590,Saint Laurent,Accessories,Women,sunset medium in crocodile-embossed shiny leather,https://saint-laurent.dam.kering.com/m/8c1f70f6ac1f025/Thumbnail-442906DND0J6147_A.jpg?v=1,18400
1591,Saint Laurent,Accessories,Women,sunset medium in smooth leather,https://saint-laurent.dam.kering.com/m/0a256b6547650ae6/Thumbnail-442906D420W6475_A.jpg?v=3,18400
1592,Saint Laurent,Accessories,Women,sunset medium in smooth leather,https://saint-laurent.dam.kering.com/m/5e0ea41988acda55/Thumbnail-442906D420W6805_A.jpg?v=1,18400
1593,Saint Laurent,Accessories,Women,sunset medium in smooth leather,https://saint-laurent.dam.kering.com/m/1d48067b37dca9c7/Thumbnail-442906D420W9207_A.jpg?v=1,18400
1594,Saint Laurent,Accessories,Women,sunset medium in smooth leather,https://saint-laurent.dam.kering.com/m/17c0c4353fd7c0d/Thumbnail-442906D420W7602_A.jpg?v=2,18400
1595,Saint Laurent,Accessories,Women,sunset medium in smooth leather,https://saint-laurent.dam.kering.com/m/3c3ee02066004b07/Thumbnail-442906D420W1251_A.jpg?v=1,18400
1596,Saint Laurent,Accessories,Women,sunset medium bag in smooth leather,https://saint-laurent.dam.kering.com/m/70be30ae2dae2b7b/Thumbnail-442906D420U1000_A.jpg?v=4,18700
1597,Saint Laurent,Accessories,Women,sunset medium in smooth leather,https://saint-laurent.dam.kering.com/m/58fae3a72b5ac3cb/Thumbnail-442906D420N1000_A.jpg?v=4,18400
1598,Saint Laurent,Accessories,Women,sunset medium in smooth leather,https://saint-laurent.dam.kering.com/m/89c8959861aabd2/Thumbnail-442906D420N1112_A.jpg?v=4,18400
1599,Saint Laurent,Accessories,Women,sunset medium in grained leather,https://saint-laurent.dam.kering.com/m/1292539153e48f73/Thumbnail-44290615B0W9917_A.jpg?v=1,18400
1600,Saint Laurent,Accessories,Women,sunset medium in crocodile-embossed shiny leather,https://saint-laurent.dam.kering.com/m/163a7c7502ba4096/Thumbnail-442906DND0J1000_A.jpg?v=1,18400
1601,Saint Laurent,Accessories,Women,sunset medium in crocodile-embossed shiny leather,https://saint-laurent.dam.kering.com/m/23011cb4b6b1d917/Thumbnail-442906DND0J2721_A.jpg?v=5,18400
1602,Saint Laurent,Accessories,Women,sunset medium in crocodile-embossed shiny leather,https://saint-laurent.dam.kering.com/m/46551a0cf4fabbd4/Thumbnail-442906DND0J9207_A.jpg?v=1,18400
1603,Saint Laurent,Accessories,Women,sunset medium in crocodile-embossed shiny leather,https://saint-laurent.dam.kering.com/m/3cedac3737ad50c/Thumbnail-442906DND0J3144_A.jpg?v=1,18400
1604,Saint Laurent,Accessories,Women,sunset medium in crocodile embossed shiny leather,https://saint-laurent.dam.kering.com/m/53c0ba783f693f3b/Thumbnail-442906DND0U1000_A.jpg?v=3,18900
1605,Saint Laurent,Accessories,Women,sunset medium in crocodile embossed shiny leather,https://saint-laurent.dam.kering.com/m/58b9697276361b31/Thumbnail-442906DND0N1000_A.jpg?v=4,18400
1606,Saint Laurent,Accessories,Women,sunset medium in crocodile embossed shiny leather,https://saint-laurent.dam.kering.com/m/4790c030f238eb83/Thumbnail-442906DND0N6475_A.jpg?v=2,18400
1607,Saint Laurent,Accessories,Women,sunset medium in crocodile-embossed leather,https://saint-laurent.dam.kering.com/m/729fd342261cfcdf/Thumbnail-442906DND0N9207_A.jpg?v=4,18400
1608,Saint Laurent,Accessories,Women,sunset medium in crocodile embossed shiny leather,https://saint-laurent.dam.kering.com/m/1fd7a79a3321d29b/Thumbnail-442906DND0N1202_A.jpg?v=3,18400
1609,Saint Laurent,Accessories,Women,sunset medium in suede and smooth leather,https://saint-laurent.dam.kering.com/m/14c2f05bd889e4c2/Thumbnail-4429060DJ2W1000_A.jpg?v=1,18900
1610,Saint Laurent,Accessories,Women,sunset medium in suede and smooth leather,https://saint-laurent.dam.kering.com/m/1ce189e89cb8d1ea/Thumbnail-4429060DJ2W9607_A.jpg?v=2,18900
1611,Saint Laurent,Accessories,Women,sunset small in leopard-print leather,https://saint-laurent.dam.kering.com/m/3a60ad4de2639b8f/Thumbnail-4419722RU0J6561_A.jpg?v=6,16900
1612,Saint Laurent,Accessories,Women,sunset large in smooth leather,https://saint-laurent.dam.kering.com/m/5afd434d0675b1d6/Thumbnail-498779D420W1000_A.jpg?v=3,20500
1613,Saint Laurent,Accessories,Women,sunset large bag in smooth leather,https://saint-laurent.dam.kering.com/m/67cddc461e6bdb41/Thumbnail-498779D420U1000_A.jpg?v=3,20700
1614,Saint Laurent,Accessories,Women,sunset large in smooth leather,https://saint-laurent.dam.kering.com/m/35a27d9254734359/Thumbnail-498779D420N1000_A.jpg?v=3,20500
1615,Saint Laurent,Accessories,Women,sunset large in crocodile-embossed shiny leather,https://saint-laurent.dam.kering.com/m/c6fc1e9def1269b/Thumbnail-498779DND0J1000_A.jpg?v=1,20800
1616,Saint Laurent,Accessories,Women,le monogramme kate 99 studded suede,https://saint-laurent.dam.kering.com/m/7cde527e8904a599/Thumbnail-6098091S7GD1000_A.jpg?v=2,22900
1617,Saint Laurent,Accessories,Women,le monogramme kate 99 studded suede,https://saint-laurent.dam.kering.com/m/3621d53106f8c436/Thumbnail-6098091S7AW7761_A.jpg?v=2,22900
1618,Saint Laurent,Accessories,Women,le monogramme saint laurent n/s toy shopping bag in studded suede,https://saint-laurent.dam.kering.com/m/c0df68814ec716a/Thumbnail-6067551S7GD1000_A.jpg?v=1,24900
1619,Saint Laurent,Accessories,Women,le monogramme saint laurent n/s toy shopping bag in studded suede,https://saint-laurent.dam.kering.com/m/12f0b9ded5cb2100/Thumbnail-6067551S7AW7761_A.jpg?v=4,24900
1620,Saint Laurent,Accessories,Women,le monogram saint laurent n/s toy shopping bag in denim and suede,https://saint-laurent.dam.kering.com/m/7cbf0715e514982f/Thumbnail-6518992NF2W4285_A.jpg?v=6,14400
1621,Saint Laurent,Accessories,Women,le monogramme saint laurent n/s toy shopping bag in suede and smooth leather,https://saint-laurent.dam.kering.com/m/1a8b1c3eddd3fad0/Thumbnail-63624409W3W1000_A.jpg?v=1,14400
1622,Saint Laurent,Accessories,Women,monogram medium satchel in canvas,https://saint-laurent.dam.kering.com/m/6c711b245a7ba488/Thumbnail-585006HP41J9760_A.jpg?v=5,13900
1623,Saint Laurent,Accessories,Women,le monogramme in studded suede,https://saint-laurent.dam.kering.com/m/7ac99ffb9d08b866/Thumbnail-6171801S7GD1000_A.jpg,34900
1624,Saint Laurent,Accessories,Women,le monogramme bucket bag in canvas,https://saint-laurent.dam.kering.com/m/6ca7871f36c15b74/Thumbnail-568606HP41J9760_A.jpg?v=2,14900
1625,Saint Laurent,Accessories,Women,le monogramme bucket bag in studded suede,https://saint-laurent.dam.kering.com/m/499aa4e46273941e/Thumbnail-6171801S7AW7761_A.jpg,34900
1626,Saint Laurent,Accessories,Women,le monogram bucket bag in denim and suede,https://saint-laurent.dam.kering.com/m/d9a8ffe4023950e/Thumbnail-5686062NF2W4285_A.jpg?v=6,19200
1627,Saint Laurent,Accessories,Women,le monogramme small satchel in suede,https://saint-laurent.dam.kering.com/m/28d4b8fa47b177a9/Thumbnail-56860409W3W1000_A.jpg?v=4,16300
1628,Saint Laurent,Accessories,Women,le monogramme small satchel in canvas and smooth leather,https://saint-laurent.dam.kering.com/m/a69f9effddac203/Thumbnail-568604HP41J9760_A.jpg?v=7,12900
1629,Saint Laurent,Accessories,Women,le monogram camera bag in denim and suede,https://saint-laurent.dam.kering.com/m/5590d0bba67cfde7/Thumbnail-5686042NF1W4285_A.jpg?v=6,16300
1630,Saint Laurent,Accessories,Women,sorbonne flap bag in suede and vintage leather,https://saint-laurent.dam.kering.com/m/727038c47b6caf7a/Thumbnail-6347910UDZW1000_A.jpg?v=1,16500
1631,Saint Laurent,Accessories,Women,sorbonne flap bag in cotton canvas and vintage leather,https://saint-laurent.dam.kering.com/m/39a25a04f0def494/Thumbnail-634791HZD7W9369_A.jpg?v=2,16500
1632,Saint Laurent,Accessories,Women,sorbonne flap bag in vintage denim and suede,https://saint-laurent.dam.kering.com/m/486aed0001caab74/Thumbnail-6347912PT6W4575_A.jpg?v=1,16500
1633,Saint Laurent,Accessories,Women,sorbonne flap bag in suede and vintage leather,https://saint-laurent.dam.kering.com/m/4ec2492c387bf56b/Thumbnail-6347910UDZW2357_A.jpg?v=9,16500
1634,Saint Laurent,Accessories,Women,le monogramme satchel in suede,https://saint-laurent.dam.kering.com/m/18a50d120769614/Thumbnail-57833509W3W1000_A.jpg?v=2,18900
1635,Saint Laurent,Accessories,Women,uptown small tote in box saint laurent leather,https://saint-laurent.dam.kering.com/m/5d9b87ecb3ddacfa/Thumbnail-6365420SX0J1000_A.jpg?v=3,19500
1636,Saint Laurent,Accessories,Women,small uptown tote in shiny smooth leather,https://saint-laurent.dam.kering.com/m/6de972322e83143d/Thumbnail-56120303P0J1202_A.jpg?v=3,17200
1637,Saint Laurent,Accessories,Women,uptown small tote in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/54d393f2df9791ff/Thumbnail-5612031KA0J1000_A.jpg?v=2,17200
1638,Saint Laurent,Accessories,Women,uptown small tote in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/24a7d0d99190af4c/Thumbnail-5612031KA0J9207_A.jpg?v=1,17200
1639,Saint Laurent,Accessories,Women,uptown small tote in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/25a5f7bd4f41f455/Thumbnail-6347301KA0J2721_A.jpg?v=2,17200
1640,Saint Laurent,Accessories,Women,uptown small tote in shiny crocodile-embossed leather,https://saint-laurent.dam.kering.com/m/4303b9f3c65067cc/Thumbnail-561203DND0N1000_A.jpg?v=3,17900
1641,Saint Laurent,Accessories,Women,uptown medium tote in shiny smooth leather,https://saint-laurent.dam.kering.com/m/354a91b239ed383e/Thumbnail-55765303P0J1251_A.jpg?v=2,17900
1642,Saint Laurent,Accessories,Women,uptown medium tote in box saint laurent leather,https://saint-laurent.dam.kering.com/m/445ba86907f81423/Thumbnail-6365430SX0J1000_A.jpg?v=1,22500
1643,Saint Laurent,Accessories,Women,uptown medium tote in box saint laurent leather,https://saint-laurent.dam.kering.com/m/2b64e69ad524b153/Thumbnail-6365430SX0J6008_A.jpg?v=1,22500
1644,Saint Laurent,Accessories,Women,uptown medium tote in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/483e3add30982931/Thumbnail-5576531KA0J9207_A.jpg?v=1,17900
1645,Saint Laurent,Accessories,Women,uptown medium tote in shiny crocodile-embossed leather,https://saint-laurent.dam.kering.com/m/3f023fd644d3e9e6/Thumbnail-557653DND0N1000_A.jpg?v=3,21700
1646,Saint Laurent,Accessories,Women,kate medium reversible in suede and smooth leather,https://saint-laurent.dam.kering.com/m/3ad2f83f36801151/Thumbnail-5538040UD7W1000_A.jpg?v=4,15900
1647,Saint Laurent,Accessories,Women,kate medium reversible bag in crocodile-embossed nubuck,https://saint-laurent.dam.kering.com/m/7490b9e29c2a8ef4/Thumbnail-593042DM60W1000_A.jpg?v=2,16500
1648,Saint Laurent,Accessories,Women,book bag in smooth leather,https://saint-laurent.dam.kering.com/m/5c376ba55cf43d99/Thumbnail-59898902G0J1000_A.jpg?v=1,15500
1649,Saint Laurent,Accessories,Women,book bag in smooth leather,https://saint-laurent.dam.kering.com/m/1cb4061dcf82a12/Thumbnail-59898902G0J7716_A.jpg?v=3,15500
1650,Saint Laurent,Accessories,Women,book bag in canvas and smooth leather,https://saint-laurent.dam.kering.com/m/476b6cc75db96ba2/Thumbnail-532756HZD7W9369_A.jpg?v=5,15500
1651,Saint Laurent,Accessories,Women,book bag in smooth leather,https://saint-laurent.dam.kering.com/m/b124aab0f7c5563/Thumbnail-532756D429D1000_A.jpg?v=3,15500
1652,Saint Laurent,Accessories,Women,book bag in suede and smooth leather,https://saint-laurent.dam.kering.com/m/1ca3d919ca66e3dd/Thumbnail-5327560UD4J6475_A.jpg?v=3,15500
1653,Saint Laurent,Accessories,Women,bellechasse saint laurent medium in leather and suede,https://saint-laurent.dam.kering.com/m/3fbe81577b7ea29c/Thumbnail-482044D423W1000_A.jpg?v=4,15900
1654,Saint Laurent,Accessories,Women,bellechasse saint laurent medium in smooth leather and suede,https://saint-laurent.dam.kering.com/m/3c4d8ac185e8bed6/Thumbnail-482044D423W9607_A.jpg?v=3,15900
1655,Saint Laurent,Accessories,Women,bellechasse saint laurent medium in smooth leather and suede,https://saint-laurent.dam.kering.com/m/34a7f57b527d95d1/Thumbnail-482044D423N1000_A.jpg?v=2,15900
1656,Saint Laurent,Accessories,Women,"jamie medium ""carré rive gauche"" in jersey",https://saint-laurent.dam.kering.com/m/745ea1afa81c1dee/Thumbnail-6348202F9271000_A.jpg?v=2,15500
1657,Saint Laurent,Accessories,Women,"jamie medium ""carré rive gauche"" in jersey",https://saint-laurent.dam.kering.com/m/785a0e17cd549893/Thumbnail-6348202F9279509_A.jpg?v=2,15500
1658,Saint Laurent,Accessories,Women,"jamie medium ""carré rive gauche"" in jersey",https://saint-laurent.dam.kering.com/m/7c4d57217c1fe7a4/Thumbnail-6348202F9271407_A.jpg?v=2,15500
1659,Saint Laurent,Accessories,Women,"jamie medium ""carré rive gauche"" in linen",https://saint-laurent.dam.kering.com/m/7996581e3bf28763/Thumbnail-6348202M5379631_A.jpg?v=7,15500
1660,Saint Laurent,Accessories,Women,"jamie medium in ""carré rive gauche"" jersey",https://saint-laurent.dam.kering.com/m/740c2eaf5f807d2f/Thumbnail-6348202F9265118_A.jpg?v=2,15500
1661,Saint Laurent,Accessories,Women,downtown baby tote in grained leather,https://saint-laurent.dam.kering.com/m/2ed0e997cc3ac24f/Thumbnail-635346B680W1000_A.jpg?v=1,15200
1662,Saint Laurent,Accessories,Women,downtown baby tote in grained leather,https://saint-laurent.dam.kering.com/m/7c01724308934d10/Thumbnail-635346B680W1011_A.jpg?v=2,15200
1663,Saint Laurent,Accessories,Women,elise shoulder bag in alligator-embossed patent leather,https://saint-laurent.dam.kering.com/m/465743bfaa04e92e/Thumbnail-64029015F0W1000_A.jpg?v=3,19900
1664,Saint Laurent,Accessories,Women,elise shoulder bag in shiny lambskin,https://saint-laurent.dam.kering.com/m/3980bf449c91f12f/Thumbnail-64029015H0W1000_A.jpg?v=4,18900
1665,Saint Laurent,Accessories,Women,elise shoulder bag in crocodile-embossed leather,https://saint-laurent.dam.kering.com/m/4dfc842be06d4d29/Thumbnail-6402900Q50W6008_A.jpg?v=4,19900
1666,Saint Laurent,Accessories,Women,tuc chain bag in box saint laurent leather,https://saint-laurent.dam.kering.com/m/55f3c90ca9f18642/Thumbnail-6405461YF0W9141_A.jpg?v=3,22500
1667,Saint Laurent,Accessories,Women,sade puffer envelope clutch in lambskin,https://saint-laurent.dam.kering.com/m/254a9a9a0b158da4/Thumbnail-6550041EL011000_A.jpg?v=8,12900
1668,Saint Laurent,Accessories,Women,sade puffer envelope clutch in lambskin,https://saint-laurent.dam.kering.com/m/30562257863433fe/Thumbnail-6550041EL019207_A.jpg?v=4,12900
1669,Saint Laurent,Accessories,Women,sade envelope pouch in carré-quilted lambskin,https://saint-laurent.dam.kering.com/m/400c385b3da350ad/Thumbnail-6365331EL011000_A.jpg?v=2,5900
1670,Saint Laurent,Accessories,Women,sade envelope pouch in carré-quilted lambskin,https://saint-laurent.dam.kering.com/m/5bfffb5c98629c53/Thumbnail-6365331EL019141_A.jpg?v=3,5900
1671,Saint Laurent,Accessories,Women,sade large envelope pouch in carré-quilted lambskin,https://saint-laurent.dam.kering.com/m/3d742becca88cfc1/Thumbnail-6337731EL011000_A.jpg?v=2,7900
1672,Saint Laurent,Accessories,Women,kate clutch in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/067d3ade14a679d9/Thumbnail-326079BOW0J1000_A.jpg?v=2,8900
1673,Saint Laurent,Accessories,Women,kate clutch in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/3fd54a2676e16aca/Thumbnail-326079BOW0N1000_A.jpg?v=2,8900
1674,Saint Laurent,Accessories,Women,kate tassel clutch in embossed crocodile shiny leather,https://saint-laurent.dam.kering.com/m/1aed28d724e2fcb7/Thumbnail-326080DND0J1000_A.jpg?v=3,12800
1675,Saint Laurent,Accessories,Women,"jamie medium ""carré rive gauche "" in lambskin",https://saint-laurent.dam.kering.com/m/388286962f7dc4ec/Thumbnail-515821COP671000_A.jpg?v=2,18500
1676,Saint Laurent,Accessories,Women,"jamie medium ""carré rive gauche"" in lambskin and suede",https://saint-laurent.dam.kering.com/m/15a2500b1f5406f7/Thumbnail-515821COPP77004_A.jpg?v=1,19900
1677,Saint Laurent,Accessories,Women,"jamie 99 ""carre rive gauche"" 99 in lambskin and suede",https://saint-laurent.dam.kering.com/m/778fe24cefa70483/Thumbnail-605026COPP71000_A.jpg?v=1,18500
1678,Saint Laurent,Accessories,Women,"jamie 99 ""carré rive gauche"" baguette in lambskin",https://saint-laurent.dam.kering.com/m/4954591d5710788/Thumbnail-605026COP671000_A.jpg?v=2,18000
1679,Saint Laurent,Accessories,Women,kate 99 in quilted lambskin,https://saint-laurent.dam.kering.com/m/40fc2eb90604aecd/Thumbnail-6320141EL011000_A.jpg?v=6,13900
1680,Saint Laurent,Accessories,Women,kate 99 in linen canvas and leather,https://saint-laurent.dam.kering.com/m/4b3418db9a34e2a6/Thumbnail-6320142M5179673_A.jpg?v=7,13500
1681,Saint Laurent,Accessories,Women,kate 99 in lambskin,https://saint-laurent.dam.kering.com/m/52fa588fd49ad2a7/Thumbnail-6042761EL0J1000_A.jpg?v=5,13900
1682,Saint Laurent,Accessories,Women,kate 99 with tassel in lambskin,https://saint-laurent.dam.kering.com/m/65812bcb2465cb87/Thumbnail-6042761EL0W4458_A.jpg?v=4,13900
1683,Saint Laurent,Accessories,Women,kate 99 with tassel in suede and smooth leather,https://saint-laurent.dam.kering.com/m/5896e1bab02f87c6/Thumbnail-6042760UD7W1000_A.jpg?v=2,13900
1684,Saint Laurent,Accessories,Women,kate 99 with tassel in suede and smooth leather,https://saint-laurent.dam.kering.com/m/6492bad3e9eea787/Thumbnail-6042760UD7W7715_A.jpg?v=2,13900
1685,Saint Laurent,Accessories,Women,kate 99 with tassel in suede,https://saint-laurent.dam.kering.com/m/68411cde4fd674ff/Thumbnail-6042760UD7W9607_A.jpg?v=2,13900
1686,Saint Laurent,Accessories,Women,kate 99 with tassel in bouclé tweed,https://saint-laurent.dam.kering.com/m/440252f5fb18e66/Thumbnail-6042762RL1W9013_A.jpg?v=6,15400
1687,Saint Laurent,Accessories,Women,kate 99 with tassel in raffia and leather,https://saint-laurent.dam.kering.com/m/5e3a202736bd3242/Thumbnail-604276GG66W1000_A.jpg?v=6,15400
1688,Saint Laurent,Accessories,Women,kate 99 with tassel in raffia and leather,https://saint-laurent.dam.kering.com/m/4de1d027ae361d1e/Thumbnail-604276GG6AW7072_A.jpg?v=6,15400
1689,Saint Laurent,Accessories,Women,kate medium bag with tassel in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/352285477aac2579/Thumbnail-354119BOW0J1000_A.jpg?v=4,17400
1690,Saint Laurent,Accessories,Women,kate medium bag with tassel in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/5384facd21c37df8/Thumbnail-354119BOW0J9207_A.jpg?v=5,17400
1691,Saint Laurent,Accessories,Women,kate medium with tassel in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/12c33f904d800e6b/Thumbnail-354119BOW0N1000_A.jpg?v=2,17400
1692,Saint Laurent,Accessories,Women,kate medium with tassel in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/0e0c7f5a59c343c3/Thumbnail-354119BOW0N6805_A.jpg?v=2,17400
1693,Saint Laurent,Accessories,Women,kate medium with tassel in smooth leather,https://saint-laurent.dam.kering.com/m/359ab388425667fc/Thumbnail-354119C150J1000_A.jpg?v=2,16900
1694,Saint Laurent,Accessories,Women,kate medium with tassel in smooth leather,https://saint-laurent.dam.kering.com/m/538f391701be1643/Thumbnail-354119C150J9906_A.jpg?v=3,16900
1695,Saint Laurent,Accessories,Women,kate medium with tassel in crocodile-embossed shiny leather,https://saint-laurent.dam.kering.com/m/682857d900ed2fdc/Thumbnail-354119DND0J1000_A.jpg?v=6,17900
1696,Saint Laurent,Accessories,Women,kate medium with tassel in crocodile-embossed shiny leather,https://saint-laurent.dam.kering.com/m/c4ee46d197a40a6/Thumbnail-354119DND0J9207_A.jpg?v=2,17900
1697,Saint Laurent,Accessories,Women,kate medium tassel chain bag in crocodile-embossed shiny leather,https://saint-laurent.dam.kering.com/m/4c4778f7bebca6ce/Thumbnail-354119DND0J3144_A.jpg?v=1,17900
1698,Saint Laurent,Accessories,Women,kate medium with tassel in embossed crocodile shiny leather,https://saint-laurent.dam.kering.com/m/24cc726c16bdf759/Thumbnail-354119DND0N1000_A.jpg?v=4,17900
1699,Saint Laurent,Accessories,Women,kate medium in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/2850e5b43f7f33ff/Thumbnail-364021BOW0J1000_A.jpg?v=3,15400
1700,Saint Laurent,Accessories,Women,kate medium in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/3be928a670feb8d2/Thumbnail-364021BOW0J9207_A.jpg?v=4,15400
1701,Saint Laurent,Accessories,Women,kate medium in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/54cd3cd63c125c42/Thumbnail-364021BOW0J9906_A.jpg?v=2,15400
1702,Saint Laurent,Accessories,Women,kate medium in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/0e6640617879b363/Thumbnail-364021BOW0U1000_A.jpg?v=5,15900
1703,Saint Laurent,Accessories,Women,kate medium in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/1f329e3e56dc3587/Thumbnail-364021BOW0N1000_A.jpg?v=5,15400
1704,Saint Laurent,Accessories,Women,classic small kate chain bag in black grain de poudre textured leather,https://saint-laurent.dam.kering.com/m/0cd1a3384bfb8470/Thumbnail-469390BOW0J1000_A.jpg?v=10,12800
1705,Saint Laurent,Accessories,Women,classic small kate chain bag in grain de poudre textured leather,https://saint-laurent.dam.kering.com/m/41ccfcc18acd2ae0/Thumbnail-469390BOW014331_A.jpg?v=1,12800
1706,Saint Laurent,Accessories,Women,kate small bag in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/71ccb5e4243e2326/Thumbnail-469390BOW0U1000_A.jpg?v=6,13900
1707,Saint Laurent,Accessories,Women,classic small kate chain bag in black grain de poudre textured leather,https://saint-laurent.dam.kering.com/m/70e8b75d318a72c2/Thumbnail-469390BOW0N1000_A.jpg?v=8,12800
1708,Saint Laurent,Accessories,Women,kate small in heart-shaped leopard-print leather,https://saint-laurent.dam.kering.com/m/23f310784de5e6f1/Thumbnail-4693902RU0J6561_A.jpg?v=6,13900
1709,Saint Laurent,Accessories,Women,kate small bag with tassel in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/6c62058023bf211a/Thumbnail-474366BOW0J1000_A.jpg?v=3,15900
1710,Saint Laurent,Accessories,Women,kate small with tassel in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/11d43db9d3fbd36/Thumbnail-474366BOW0J1251_A.jpg?v=1,15900
1711,Saint Laurent,Accessories,Women,kate small bag with tassel in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/27fdff45547d1618/Thumbnail-474366BOW0J9207_A.jpg?v=2,15900
1712,Saint Laurent,Accessories,Women,kate small with tassel in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/4c8081319d9094c6/Thumbnail-474366BOW0N1000_A.jpg?v=1,15900
1713,Saint Laurent,Accessories,Women,kate small with tassel in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/21a7b785e6410dd7/Thumbnail-474366BOW0N6805_A.jpg?v=1,15900
1714,Saint Laurent,Accessories,Women,kate small with tassel in crocodile-embossed shiny leather,https://saint-laurent.dam.kering.com/m/53c4decf1714be75/Thumbnail-474366DND0J1000_A.jpg?v=7,16300
1715,Saint Laurent,Accessories,Women,kate small with tassel in crocodile-embossed shiny leather,https://saint-laurent.dam.kering.com/m/10350f322e8994b7/Thumbnail-474366DND0J9207_A.jpg?v=2,16300
1716,Saint Laurent,Accessories,Women,kate small with tassel in embossed crocodile shiny leather,https://saint-laurent.dam.kering.com/m/7584b6844d9d4367/Thumbnail-474366DND0N1000_A.jpg?v=4,16300
1717,Saint Laurent,Accessories,Women,kate small with tassel in embossed crocodile shiny leather,https://saint-laurent.dam.kering.com/m/06f4891a4c4acf2f/Thumbnail-474366DND0N6805_A.jpg?v=2,16300
1718,Saint Laurent,Accessories,Women,classic sac de jour nano in smooth leather,https://saint-laurent.dam.kering.com/m/1a5169f9680d5634/Thumbnail-39203502G9W1000_A.jpg?v=3,16250
1719,Saint Laurent,Accessories,Women,classic sac de jour nano in smooth leather,https://saint-laurent.dam.kering.com/m/3e680ef7536c78ad/Thumbnail-39203502G9W6008_A.jpg?v=2,16250
1720,Saint Laurent,Accessories,Women,classic sac de jour nano in smooth leather,https://saint-laurent.dam.kering.com/m/1599b36fdd0abc86/Thumbnail-39203502G9W2721_A.jpg?v=7,16250
1721,Saint Laurent,Accessories,Women,classic sac de jour nano in smooth leather,https://saint-laurent.dam.kering.com/m/56cc0d380a83b1f8/Thumbnail-39203502G9W4205_A.jpg?v=2,16250
1722,Saint Laurent,Accessories,Women,classic sac de jour nano in smooth leather,https://saint-laurent.dam.kering.com/m/4740eaaa532f856d/Thumbnail-39203502G9W1112_A.jpg?v=1,16250
1723,Saint Laurent,Accessories,Women,classic sac de jour nano in grained and smooth leather,https://saint-laurent.dam.kering.com/m/130cf549475ac4a1/Thumbnail-392035B681N1202_A.jpg?v=5,15500
1724,Saint Laurent,Accessories,Women,classic sac de jour nano in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/3be9ab90083e2956/Thumbnail-392035BOWEN1000_A.jpg?v=2,14900
1725,Saint Laurent,Accessories,Women,classic sac de jour nano in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/a9a6b84523efa7f/Thumbnail-392035BOWEN6475_A.jpg?v=2,14900
1726,Saint Laurent,Accessories,Women,classic sac de jour nano in crocodile  embossed matte leather,https://saint-laurent.dam.kering.com/m/48fda3cba4d63408/Thumbnail-392035DZEAW1000_A.jpg?v=2,16900
1727,Saint Laurent,Accessories,Women,classic sac de jour nano in embossed crocodile shiny leather,https://saint-laurent.dam.kering.com/m/2103dd4e613abc8b/Thumbnail-392035DND1N1000_A.jpg?v=5,16900
1728,Saint Laurent,Accessories,Women,classic sac de jour baby in smooth leather,https://saint-laurent.dam.kering.com/m/2d7ac6c10aeeefb3/Thumbnail-42186302G9W1000_A.jpg?v=1,19900
1729,Saint Laurent,Accessories,Women,classic sac de jour baby in smooth leather,https://saint-laurent.dam.kering.com/m/c80a728789744c6/Thumbnail-42186302G9W2721_A.jpg?v=5,19900
1730,Saint Laurent,Accessories,Women,classic sac de jour baby in smooth leather,https://saint-laurent.dam.kering.com/m/611a1fa7faec351e/Thumbnail-42186302G9W7608_A.jpg?v=6,19900
1731,Saint Laurent,Accessories,Women,classic sac de jour baby in smooth leather,https://saint-laurent.dam.kering.com/m/7aaab460569d9df2/Thumbnail-42186302G9W9141_A.jpg?v=1,19900
1732,Saint Laurent,Accessories,Women,classic sac de jour baby in smooth leather,https://saint-laurent.dam.kering.com/m/3d1806de6468d08f/Thumbnail-42186302G9W1112_A.jpg?v=1,19900
