ID,Brand,Category,Gender,Name,Image URL,Price,Unnamed: 0
28.0,BOSS,Trousers,Mens,Slim-fit trousers in a cotton blend with taped pockets,https://images.hugoboss.com/is/image/boss/hbeu50424903_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",783.0
29.0,BOSS,Trousers,Mens,Relaxed-fit trousers in stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50453753_428_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,300.00Price",784.0
30.0,BOSS,Trousers,Mens,Slim-fit casual chinos in brushed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50379152_261_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",785.0
31.0,BOSS,Trousers,Mens,Slim-fit chinos in stretch-cotton gabardine,https://images.hugoboss.com/is/image/boss/hbeu50410310_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",786.0
32.0,BOSS,Trousers,Mens,Tapered-fit trousers in bi-stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50454581_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",787.0
33.0,BOSS,Trousers,Mens,Regular-fit chinos in stretch-cotton gabardine,https://images.hugoboss.com/is/image/boss/hbeu50325944_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",788.0
34.0,BOSS,Trousers,Mens,Regular-fit melange trousers in virgin wool ,https://images.hugoboss.com/is/image/boss/hbeu50409254_480_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 1,800.00Price",789.0
35.0,BOSS,Trousers,Mens,Slim-fit trousers in travel-friendly stretch twill,https://images.hugoboss.com/is/image/boss/hbeu50437895_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",790.0
36.0,BOSS,Trousers,Mens,Slim-fit trousers in melange virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50408837_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",791.0
37.0,BOSS,Trousers,Mens,Slim-fit trousers in cotton-blend seersucker,https://images.hugoboss.com/is/image/boss/hbeu50453742_301_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 2,300.00Price",792.0
38.0,BOSS,Trousers,Mens,Relaxed-fit cropped trousers in stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50453752_452_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,900.00Price",793.0
39.0,BOSS,Trousers,Mens,Slim-fit trousers in super-stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50450224_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,800.00Price",794.0
40.0,BOSS,Trousers,Mens,Slim-fit trousers in melange virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50408837_419_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",795.0
41.0,BOSS,Trousers,Mens,Slim-fit trousers in water-repellent technical twill,https://images.hugoboss.com/is/image/boss/hbeu50430357_410_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",796.0
42.0,BOSS,Trousers,Mens,Slim-fit casual chinos in brushed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50379152_492_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",797.0
43.0,BOSS,Trousers,Mens,Slim-fit casual chinos in brushed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50379152_428_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",798.0
44.0,BOSS,Trousers,Mens,Tapered-fit chinos in brushed stretch-cotton satin,https://images.hugoboss.com/is/image/boss/hbeu50442037_261_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",799.0
45.0,BOSS,Trousers,Mens,Regular-fit trousers in virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50318825_401_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,400.00Price",800.0
46.0,BOSS,Trousers,Mens,Regular-fit melange trousers in virgin wool ,https://images.hugoboss.com/is/image/boss/hbeu50409254_001_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 1,800.00Price",801.0
47.0,BOSS,Trousers,Mens,Tapered-fit chinos in brushed stretch-cotton satin,https://images.hugoboss.com/is/image/boss/hbeu50442037_428_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",802.0
48.0,BOSS,Trousers,Mens,Regular-fit melange trousers in virgin wool ,https://images.hugoboss.com/is/image/boss/hbeu50409254_021_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 1,800.00Price",803.0
49.0,BOSS,Trousers,Mens,Slim-fit chinos in stretch cotton gabardine,https://images.hugoboss.com/is/image/boss/hbeu50325936_100_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",804.0
50.0,BOSS,Trousers,Mens,Tapered-fit chinos in brushed stretch-cotton satin,https://images.hugoboss.com/is/image/boss/hbeu50442037_224_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",805.0
51.0,BOSS,Trousers,Mens,Slim-fit trousers in stretch cloth with melange pattern,https://images.hugoboss.com/is/image/boss/hbeu50460443_041_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",806.0
52.0,BOSS,Trousers,Mens,Slim-fit chinos in stretch cotton gabardine,https://images.hugoboss.com/is/image/boss/hbeu50325936_301_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",807.0
53.0,BOSS,Trousers,Mens,Slim-fit trousers in stretch cotton with comfort waistband,https://images.hugoboss.com/is/image/boss/hbeu50453780_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,300.00Price",808.0
54.0,BOSS,Trousers,Mens,Extra-slim-fit stretch-cotton trousers with monogram lining,https://images.hugoboss.com/is/image/boss/hbeu50454408_410_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",809.0
55.0,BOSS,Trousers,Mens,Extra-slim-fit stretch-cotton trousers with micro pattern,https://images.hugoboss.com/is/image/boss/hbeu50454426_428_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",810.0
56.0,BOSS,Trousers,Mens,Relaxed-fit cropped trousers in stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50453828_100_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",811.0
57.0,BOSS,Trousers,Mens,Slim-fit trousers in cotton and virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50453699_492_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",812.0
58.0,BOSS,Trousers,Mens,Tapered-fit trousers with contrast trim and exclusive logo,https://images.hugoboss.com/is/image/boss/hbeu50458885_404_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,800.00Price",813.0
59.0,BOSS,Trousers,Mens,Slim-fit trousers with drawstring waist,https://images.hugoboss.com/is/image/boss/hbeu50453723_301_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,300.00Price",814.0
60.0,BOSS,Trousers,Mens,Slim-fit chinos in stretch-cotton gabardine,https://images.hugoboss.com/is/image/boss/hbeu50410310_032_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",815.0
61.0,BOSS,Trousers,Mens,Slim-fit trousers in travel-friendly stretch twill,https://images.hugoboss.com/is/image/boss/hbeu50437895_050_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",816.0
62.0,BOSS,Trousers,Mens,Slim-fit trousers in water-repellent technical twill,https://images.hugoboss.com/is/image/boss/hbeu50430357_100_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",817.0
63.0,BOSS,Trousers,Mens,Tapered-fit trousers with contrast trim and exclusive logo,https://images.hugoboss.com/is/image/boss/hbeu50458885_680_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,800.00Price",818.0
64.0,BOSS,Trousers,Mens,Slim-fit chinos in structured stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50452806_118_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",819.0
65.0,BOSS,Trousers,Mens,Regular-fit casual chinos in brushed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50379154_012_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",820.0
66.0,BOSS,Trousers,Mens,Regular-fit trousers in virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50318825_021_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,400.00Price",821.0
67.0,BOSS,Trousers,Mens,Slim-fit trousers in virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50318499_401_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,400.00Price",822.0
68.0,BOSS,Trousers,Mens,Slim-fit trousers in knitted stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50452830_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,450.00Price",823.0
69.0,BOSS,Trousers,Mens,Micro-patterned slim-fit chinos in bicoloured stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50448724_268_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",824.0
70.0,BOSS,Trousers,Mens,Plain-check slim-fit trousers in virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50450240_497_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,300.00Price",825.0
71.0,BOSS,Trousers,Mens,Extra-slim-fit trousers in patterned stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50454314_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,800.00Price",826.0
72.0,BOSS,Trousers,Mens,Slim-fit trousers in water-repellent technical twill,https://images.hugoboss.com/is/image/boss/hbeu50430357_439_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",827.0
73.0,BOSS,Trousers,Mens,Relaxed-fit shorts in stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50460023_350_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",828.0
74.0,BOSS,Trousers,Mens,Slim-fit trousers in virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50318499_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,400.00Price",829.0
75.0,BOSS,Trousers,Mens,Slim-fit casual chinos in brushed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50379152_224_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",830.0
76.0,BOSS,Trousers,Mens,Slim-fit trousers in virgin wool with drawstring waist,https://images.hugoboss.com/is/image/boss/hbeu50403896_401_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,400.00Price",831.0
77.0,BOSS,Trousers,Mens,Slim-fit trousers in water-repellent technical twill,https://images.hugoboss.com/is/image/boss/hbeu50430357_028_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",832.0
78.0,BOSS,Trousers,Mens,Slim-fit casual chinos in brushed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50379152_342_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",833.0
79.0,BOSS,Trousers,Mens,Slim-fit casual chinos in brushed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50379152_610_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",834.0
80.0,BOSS,Trousers,Mens,Tapered-fit trousers in micro-structured super-stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50449678_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",835.0
81.0,BOSS,Trousers,Mens,Tapered-fit chinos in brushed stretch-cotton satin,https://images.hugoboss.com/is/image/boss/hbeu50442037_489_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",836.0
82.0,BOSS,Trousers,Mens,Slim-fit trousers in micro-patterned stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50452663_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",837.0
83.0,BOSS,Trousers,Mens,Washable slim-fit trousers in stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50450182_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",838.0
84.0,BOSS,Trousers,Mens,Slim-fit chinos in stretch cotton gabardine,https://images.hugoboss.com/is/image/boss/hbeu50325936_118_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",839.0
85.0,BOSS,Trousers,Mens,Slim-fit chinos in micro-patterned stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50448725_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",840.0
86.0,BOSS,Trousers,Mens,"Knitted tracksuit bottoms in virgin wool, cotton and cashmere",https://images.hugoboss.com/is/image/boss/hbeu50461039_061_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,200.00Price",841.0
87.0,BOSS,Trousers,Mens,Slim-fit trousers in a wool blend with drawstring waist,https://images.hugoboss.com/is/image/boss/hbeu50449207_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",842.0
88.0,BOSS,Trousers,Mens,Slim-fit trousers in virgin wool with drawstring waist,https://images.hugoboss.com/is/image/boss/hbeu50403896_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,400.00Price",843.0
89.0,BOSS,Trousers,Mens,Extra-slim-fit trousers with front pleats,https://images.hugoboss.com/is/image/boss/hbeu50450610_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",844.0
90.0,BOSS,Trousers,Mens,Slim-fit trousers in stretch wool with silk,https://images.hugoboss.com/is/image/boss/hbeu50449165_609_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",845.0
91.0,BOSS,Trousers,Mens,Slim-fit trousers in structured stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50447768_342_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,450.00Price",846.0
92.0,BOSS,Trousers,Mens,Slim-fit trousers in a wool blend with drawstring waist,https://images.hugoboss.com/is/image/boss/hbeu50449207_417_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",847.0
93.0,BOSS,Trousers,Mens,Drawstring-waist relaxed-fit trousers in herringbone structure,https://images.hugoboss.com/is/image/boss/hbeu50442767_404_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",848.0
94.0,BOSS,Trousers,Mens,Slim-fit trousers in a cotton blend with taped pockets,https://images.hugoboss.com/is/image/boss/hbeu50424903_100_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",849.0
95.0,BOSS,Trousers,Mens,Slim-fit trousers in virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50318499_021_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,400.00Price",850.0
96.0,BOSS,Trousers,Mens,Slim-fit trousers in water-repellent stretch monofibre,https://images.hugoboss.com/is/image/boss/hbeu50450047_410_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",851.0
97.0,BOSS,Trousers,Mens,Regular-fit trousers in a stretch-cotton blend,https://images.hugoboss.com/is/image/boss/hbeu50430408_001_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 1,800.00Price",852.0
98.0,BOSS,Trousers,Mens,Slim-fit trousers in water-repellent stretch monofibre,https://images.hugoboss.com/is/image/boss/hbeu50450047_315_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",853.0
99.0,BOSS,Trousers,Mens,Slim-fit casual chinos in brushed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50379152_489_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",854.0
100.0,BOSS,Trousers,Mens,Micro-patterned slim-fit chinos in bicoloured stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50448724_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",855.0
101.0,BOSS,Trousers,Mens,Slim-fit casual chinos in brushed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50379152_250_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",856.0
102.0,BOSS,Trousers,Mens,Slim-fit water-repellent trousers in stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50447929_410_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,900.00Price",857.0
103.0,BOSS,Trousers,Mens,Tapered-fit trousers in micro-patterned stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50442599_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",858.0
104.0,BOSS,Trousers,Mens,Tapered-fit trousers in micro-structured super-stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50449678_021_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",859.0
105.0,BOSS,Trousers,Mens,Slim-fit trousers in garment-dyed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50447070_118_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",860.0
106.0,BOSS,Trousers,Mens,Slim-fit trousers in travel-friendly stretch twill,https://images.hugoboss.com/is/image/boss/hbeu50437895_489_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",861.0
107.0,BOSS,Trousers,Mens,Micro-patterned slim-fit trousers with drawstring waist,https://images.hugoboss.com/is/image/boss/hbeu50450442_041_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",862.0
108.0,BOSS,Trousers,Mens,Tapered-fit chinos in brushed stretch-cotton satin,https://images.hugoboss.com/is/image/boss/hbeu50442037_250_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",863.0
109.0,BOSS,Trousers,Mens,Slim-fit trousers in micro-patterned fabric,https://images.hugoboss.com/is/image/boss/hbeu50450479_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",864.0
110.0,BOSS,Trousers,Mens,Regular-fit chinos in stretch-cotton dobby,https://images.hugoboss.com/is/image/boss/hbeu50448729_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",865.0
111.0,BOSS,Trousers,Mens,Slim-fit trousers in structured stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50447768_404_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,450.00Price",866.0
112.0,BOSS,Trousers,Mens,Slim-fit trousers in stretch fabric with drawstring waistband,https://images.hugoboss.com/is/image/boss/hbeu50450200_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",867.0
113.0,BOSS,Trousers,Mens,Slim-fit chinos in stretch cotton gabardine,https://images.hugoboss.com/is/image/boss/hbeu50325936_489_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",868.0
114.0,BOSS,Trousers,Mens,Slim-fit chinos in stretch cotton gabardine,https://images.hugoboss.com/is/image/boss/hbeu50325936_254_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",869.0
115.0,BOSS,Trousers,Mens,Slim-fit cargo trousers in stretch-cotton satin,https://images.hugoboss.com/is/image/boss/hbeu50448822_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,900.00Price",870.0
116.0,BOSS,Trousers,Mens,Slim-fit trousers in garment-dyed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50447070_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",871.0
117.0,BOSS,Trousers,Mens,Micro-patterned slim-fit chinos in bicoloured stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50448724_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",872.0
118.0,BOSS,Trousers,Mens,Slim-fit chinos in micro-patterned stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50448725_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",873.0
119.0,BOSS,Trousers,Mens,Tapered-fit trousers in crinkled cotton-blend fabric,https://images.hugoboss.com/is/image/boss/hbeu50448759_118_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",874.0
120.0,BOSS,Trousers,Mens,Slim-fit chinos in stretch-cotton gabardine,https://images.hugoboss.com/is/image/boss/hbeu50410310_254_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",875.0
121.0,BOSS,Trousers,Mens,Micro-patterned slim-fit chinos in bicoloured stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50448724_032_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",876.0
122.0,BOSS,Trousers,Mens,Slim-fit trousers in stretch cotton with front crease,https://images.hugoboss.com/is/image/boss/hbeu50453180_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",877.0
123.0,BOSS,Trousers,Mens,Slim-fit trousers in stretch cotton with silk,https://images.hugoboss.com/is/image/boss/hbeu50425612_118_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,200.00Price",878.0
124.0,BOSS,Trousers,Mens,Slim-fit trousers in micro-patterned virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50450274_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",879.0
125.0,BOSS,Trousers,Mens,Slim-fit trousers in micro-patterned virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50450173_497_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",880.0
126.0,BOSS,Trousers,Mens,Slim-fit chinos in stretch-cotton dobby,https://images.hugoboss.com/is/image/boss/hbeu50448732_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",881.0
127.0,BOSS,Trousers,Mens,Relaxed-fit trousers in virgin wool with French pocket,https://images.hugoboss.com/is/image/boss/hbeu50450588_489_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,400.00Price",882.0
128.0,BOSS,Trousers,Mens,Straight-fit trousers in pure cotton with feature pleats,https://images.hugoboss.com/is/image/boss/hbeu50450614_736_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,400.00Price",883.0
129.0,BOSS,Trousers,Mens,Tapered-fit trousers in micro-structured melange fabric,https://images.hugoboss.com/is/image/boss/hbeu50449680_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",884.0
130.0,BOSS,Trousers,Mens,Slim-fit trousers in traceable wool with drawstring waist,https://images.hugoboss.com/is/image/boss/hbeu50450346_030_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,700.00Price",885.0
131.0,BOSS,Trousers,Mens,Extra-slim-fit trousers with front pleats,https://images.hugoboss.com/is/image/boss/hbeu50450610_224_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",886.0
132.0,BOSS,Trousers,Mens,Slim-fit trousers in stretch wool with silk,https://images.hugoboss.com/is/image/boss/hbeu50449165_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",887.0
133.0,BOSS,Trousers,Mens,Straight-fit trousers in virgin wool with stitched crease,https://images.hugoboss.com/is/image/boss/hbeu50450631_030_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,400.00Price",888.0
134.0,BOSS,Trousers,Mens,Tapered-fit chinos in brushed stretch-cotton satin,https://images.hugoboss.com/is/image/boss/hbeu50442037_272_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",889.0
135.0,BOSS,Trousers,Mens,Slim-fit trousers in a wool blend with drawstring waist,https://images.hugoboss.com/is/image/boss/hbeu50449207_609_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",890.0
136.0,BOSS,Trousers,Mens,Extra-slim-fit trousers with pleat front,https://images.hugoboss.com/is/image/boss/hbeu50454320_410_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",891.0
137.0,BOSS,Trousers,Mens,Regular-fit chinos in stretch-cotton dobby,https://images.hugoboss.com/is/image/boss/hbeu50448729_032_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",892.0
138.0,BOSS,Trousers,Mens,Slim-fit trousers in checked merino wool,https://images.hugoboss.com/is/image/boss/hbeu50450833_061_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",893.0
139.0,BOSS,Trousers,Mens,Slim-fit trousers in stretch wool with silk,https://images.hugoboss.com/is/image/boss/hbeu50449165_417_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",894.0
140.0,BOSS,Trousers,Mens,Slim-fit trousers in stretch-cotton twill,https://images.hugoboss.com/is/image/boss/hbeu50447788_404_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,450.00Price",895.0
141.0,BOSS,Trousers,Mens,Oversized-fit cargo trousers in cotton with D-ring detail,https://images.hugoboss.com/is/image/boss/hbeu50450622_118_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,400.00Price",896.0
142.0,BOSS,Trousers,Mens,Slim-fit trousers in a cotton blend with taped pockets,https://images.hugoboss.com/is/image/boss/hbeu50424903_410_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",897.0
143.0,BOSS,Trousers,Mens,Regular-fit chinos in stretch-cotton satin,https://images.hugoboss.com/is/image/boss/hbeu50456763_250_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 1,350.00Price",898.0
144.0,BOSS,Trousers,Mens,Regular-fit chinos in stretch-cotton satin,https://images.hugoboss.com/is/image/boss/hbeu50456763_404_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 1,350.00Price",899.0
145.0,BOSS,Trousers,Mens,Regular-fit chinos in stretch-cotton satin,https://images.hugoboss.com/is/image/boss/hbeu50456763_489_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 1,350.00Price",900.0
146.0,BOSS,Trousers,Mens,Slim-fit trousers in water-repellent stretch monofibre,https://images.hugoboss.com/is/image/boss/hbeu50450047_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",901.0
147.0,BOSS,Trousers,Mens,Slim-fit water-repellent trousers in stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50447929_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,900.00Price",902.0
148.0,BOSS,Trousers,Mens,Water-repellent tapered-fit trousers with reflective mesh piping,https://images.hugoboss.com/is/image/boss/hbeu50449184_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,300.00Price",903.0
149.0,BOSS,Trousers,Mens,Tapered-fit trousers in stretch-cotton corduroy,https://images.hugoboss.com/is/image/boss/hbeu50457923_404_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",904.0
