,ID,Brand,Category,Gender,Name,Image URL,Price,Unnamed: 0
3827,63,BOSS,Trousers,Mens,Tapered-fit trousers with contrast trim and exclusive logo,https://images.hugoboss.com/is/image/boss/hbeu50458885_680_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,800.00Price",818
3828,64,BOSS,Trousers,Mens,Slim-fit chinos in structured stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50452806_118_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",819
3829,65,BOSS,Trousers,Mens,Regular-fit casual chinos in brushed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50379154_012_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",820
3830,66,BOSS,Trousers,Mens,Regular-fit trousers in virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50318825_021_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,400.00Price",821
3831,67,BOSS,Trousers,Mens,Slim-fit trousers in virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50318499_401_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,400.00Price",822
3832,68,BOSS,Trousers,Mens,Slim-fit trousers in knitted stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50452830_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,450.00Price",823
3833,69,BOSS,Trousers,Mens,Micro-patterned slim-fit chinos in bicoloured stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50448724_268_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",824
3834,70,BOSS,Trousers,Mens,Plain-check slim-fit trousers in virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50450240_497_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,300.00Price",825
3835,71,BOSS,Trousers,Mens,Extra-slim-fit trousers in patterned stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50454314_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,800.00Price",826
3836,72,BOSS,Trousers,Mens,Slim-fit trousers in water-repellent technical twill,https://images.hugoboss.com/is/image/boss/hbeu50430357_439_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",827
3837,73,BOSS,Trousers,Mens,Relaxed-fit shorts in stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50460023_350_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",828
3838,74,BOSS,Trousers,Mens,Slim-fit trousers in virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50318499_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,400.00Price",829
3839,75,BOSS,Trousers,Mens,Slim-fit casual chinos in brushed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50379152_224_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",830
3840,76,BOSS,Trousers,Mens,Slim-fit trousers in virgin wool with drawstring waist,https://images.hugoboss.com/is/image/boss/hbeu50403896_401_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,400.00Price",831
3841,77,BOSS,Trousers,Mens,Slim-fit trousers in water-repellent technical twill,https://images.hugoboss.com/is/image/boss/hbeu50430357_028_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",832
3842,78,BOSS,Trousers,Mens,Slim-fit casual chinos in brushed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50379152_342_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",833
3843,79,BOSS,Trousers,Mens,Slim-fit casual chinos in brushed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50379152_610_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",834
3844,80,BOSS,Trousers,Mens,Tapered-fit trousers in micro-structured super-stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50449678_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",835
3845,81,BOSS,Trousers,Mens,Tapered-fit chinos in brushed stretch-cotton satin,https://images.hugoboss.com/is/image/boss/hbeu50442037_489_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",836
3846,82,BOSS,Trousers,Mens,Slim-fit trousers in micro-patterned stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50452663_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",837
3847,83,BOSS,Trousers,Mens,Washable slim-fit trousers in stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50450182_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",838
3848,84,BOSS,Trousers,Mens,Slim-fit chinos in stretch cotton gabardine,https://images.hugoboss.com/is/image/boss/hbeu50325936_118_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",839
3849,85,BOSS,Trousers,Mens,Slim-fit chinos in micro-patterned stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50448725_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",840
3850,86,BOSS,Trousers,Mens,"Knitted tracksuit bottoms in virgin wool, cotton and cashmere",https://images.hugoboss.com/is/image/boss/hbeu50461039_061_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,200.00Price",841
3851,87,BOSS,Trousers,Mens,Slim-fit trousers in a wool blend with drawstring waist,https://images.hugoboss.com/is/image/boss/hbeu50449207_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",842
3852,88,BOSS,Trousers,Mens,Slim-fit trousers in virgin wool with drawstring waist,https://images.hugoboss.com/is/image/boss/hbeu50403896_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,400.00Price",843
3853,89,BOSS,Trousers,Mens,Extra-slim-fit trousers with front pleats,https://images.hugoboss.com/is/image/boss/hbeu50450610_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",844
3854,90,BOSS,Trousers,Mens,Slim-fit trousers in stretch wool with silk,https://images.hugoboss.com/is/image/boss/hbeu50449165_609_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",845
3855,91,BOSS,Trousers,Mens,Slim-fit trousers in structured stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50447768_342_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,450.00Price",846
3856,92,BOSS,Trousers,Mens,Slim-fit trousers in a wool blend with drawstring waist,https://images.hugoboss.com/is/image/boss/hbeu50449207_417_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",847
3857,93,BOSS,Trousers,Mens,Drawstring-waist relaxed-fit trousers in herringbone structure,https://images.hugoboss.com/is/image/boss/hbeu50442767_404_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",848
3858,94,BOSS,Trousers,Mens,Slim-fit trousers in a cotton blend with taped pockets,https://images.hugoboss.com/is/image/boss/hbeu50424903_100_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",849
3859,95,BOSS,Trousers,Mens,Slim-fit trousers in virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50318499_021_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,400.00Price",850
3860,96,BOSS,Trousers,Mens,Slim-fit trousers in water-repellent stretch monofibre,https://images.hugoboss.com/is/image/boss/hbeu50450047_410_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",851
3861,97,BOSS,Trousers,Mens,Regular-fit trousers in a stretch-cotton blend,https://images.hugoboss.com/is/image/boss/hbeu50430408_001_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 1,800.00Price",852
3862,98,BOSS,Trousers,Mens,Slim-fit trousers in water-repellent stretch monofibre,https://images.hugoboss.com/is/image/boss/hbeu50450047_315_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",853
3863,99,BOSS,Trousers,Mens,Slim-fit casual chinos in brushed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50379152_489_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",854
3864,100,BOSS,Trousers,Mens,Micro-patterned slim-fit chinos in bicoloured stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50448724_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",855
3865,101,BOSS,Trousers,Mens,Slim-fit casual chinos in brushed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50379152_250_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",856
3866,102,BOSS,Trousers,Mens,Slim-fit water-repellent trousers in stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50447929_410_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,900.00Price",857
3867,103,BOSS,Trousers,Mens,Tapered-fit trousers in micro-patterned stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50442599_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",858
3868,104,BOSS,Trousers,Mens,Tapered-fit trousers in micro-structured super-stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50449678_021_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",859
3869,105,BOSS,Trousers,Mens,Slim-fit trousers in garment-dyed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50447070_118_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",860
3870,106,BOSS,Trousers,Mens,Slim-fit trousers in travel-friendly stretch twill,https://images.hugoboss.com/is/image/boss/hbeu50437895_489_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",861
3871,107,BOSS,Trousers,Mens,Micro-patterned slim-fit trousers with drawstring waist,https://images.hugoboss.com/is/image/boss/hbeu50450442_041_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",862
3872,108,BOSS,Trousers,Mens,Tapered-fit chinos in brushed stretch-cotton satin,https://images.hugoboss.com/is/image/boss/hbeu50442037_250_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",863
3873,109,BOSS,Trousers,Mens,Slim-fit trousers in micro-patterned fabric,https://images.hugoboss.com/is/image/boss/hbeu50450479_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",864
3874,110,BOSS,Trousers,Mens,Regular-fit chinos in stretch-cotton dobby,https://images.hugoboss.com/is/image/boss/hbeu50448729_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",865
3875,111,BOSS,Trousers,Mens,Slim-fit trousers in structured stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50447768_404_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,450.00Price",866
3876,112,BOSS,Trousers,Mens,Slim-fit trousers in stretch fabric with drawstring waistband,https://images.hugoboss.com/is/image/boss/hbeu50450200_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",867
3877,113,BOSS,Trousers,Mens,Slim-fit chinos in stretch cotton gabardine,https://images.hugoboss.com/is/image/boss/hbeu50325936_489_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",868
3878,114,BOSS,Trousers,Mens,Slim-fit chinos in stretch cotton gabardine,https://images.hugoboss.com/is/image/boss/hbeu50325936_254_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",869
3879,115,BOSS,Trousers,Mens,Slim-fit cargo trousers in stretch-cotton satin,https://images.hugoboss.com/is/image/boss/hbeu50448822_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,900.00Price",870
3880,116,BOSS,Trousers,Mens,Slim-fit trousers in garment-dyed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50447070_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",871
3881,117,BOSS,Trousers,Mens,Micro-patterned slim-fit chinos in bicoloured stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50448724_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",872
3882,118,BOSS,Trousers,Mens,Slim-fit chinos in micro-patterned stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50448725_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",873
3883,119,BOSS,Trousers,Mens,Tapered-fit trousers in crinkled cotton-blend fabric,https://images.hugoboss.com/is/image/boss/hbeu50448759_118_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",874
3884,120,BOSS,Trousers,Mens,Slim-fit chinos in stretch-cotton gabardine,https://images.hugoboss.com/is/image/boss/hbeu50410310_254_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",875
3885,121,BOSS,Trousers,Mens,Micro-patterned slim-fit chinos in bicoloured stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50448724_032_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",876
3886,122,BOSS,Trousers,Mens,Slim-fit trousers in stretch cotton with front crease,https://images.hugoboss.com/is/image/boss/hbeu50453180_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",877
3887,123,BOSS,Trousers,Mens,Slim-fit trousers in stretch cotton with silk,https://images.hugoboss.com/is/image/boss/hbeu50425612_118_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,200.00Price",878
3888,124,BOSS,Trousers,Mens,Slim-fit trousers in micro-patterned virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50450274_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",879
3889,125,BOSS,Trousers,Mens,Slim-fit trousers in micro-patterned virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50450173_497_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",880
3890,126,BOSS,Trousers,Mens,Slim-fit chinos in stretch-cotton dobby,https://images.hugoboss.com/is/image/boss/hbeu50448732_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",881
3891,127,BOSS,Trousers,Mens,Relaxed-fit trousers in virgin wool with French pocket,https://images.hugoboss.com/is/image/boss/hbeu50450588_489_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,400.00Price",882
3892,128,BOSS,Trousers,Mens,Straight-fit trousers in pure cotton with feature pleats,https://images.hugoboss.com/is/image/boss/hbeu50450614_736_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,400.00Price",883
3893,129,BOSS,Trousers,Mens,Tapered-fit trousers in micro-structured melange fabric,https://images.hugoboss.com/is/image/boss/hbeu50449680_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",884
3894,130,BOSS,Trousers,Mens,Slim-fit trousers in traceable wool with drawstring waist,https://images.hugoboss.com/is/image/boss/hbeu50450346_030_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,700.00Price",885
3895,131,BOSS,Trousers,Mens,Extra-slim-fit trousers with front pleats,https://images.hugoboss.com/is/image/boss/hbeu50450610_224_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",886
3896,132,BOSS,Trousers,Mens,Slim-fit trousers in stretch wool with silk,https://images.hugoboss.com/is/image/boss/hbeu50449165_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",887
3897,133,BOSS,Trousers,Mens,Straight-fit trousers in virgin wool with stitched crease,https://images.hugoboss.com/is/image/boss/hbeu50450631_030_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,400.00Price",888
3898,134,BOSS,Trousers,Mens,Tapered-fit chinos in brushed stretch-cotton satin,https://images.hugoboss.com/is/image/boss/hbeu50442037_272_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",889
3899,135,BOSS,Trousers,Mens,Slim-fit trousers in a wool blend with drawstring waist,https://images.hugoboss.com/is/image/boss/hbeu50449207_609_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",890
3900,136,BOSS,Trousers,Mens,Extra-slim-fit trousers with pleat front,https://images.hugoboss.com/is/image/boss/hbeu50454320_410_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",891
3901,137,BOSS,Trousers,Mens,Regular-fit chinos in stretch-cotton dobby,https://images.hugoboss.com/is/image/boss/hbeu50448729_032_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",892
3902,138,BOSS,Trousers,Mens,Slim-fit trousers in checked merino wool,https://images.hugoboss.com/is/image/boss/hbeu50450833_061_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",893
3903,139,BOSS,Trousers,Mens,Slim-fit trousers in stretch wool with silk,https://images.hugoboss.com/is/image/boss/hbeu50449165_417_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",894
3904,140,BOSS,Trousers,Mens,Slim-fit trousers in stretch-cotton twill,https://images.hugoboss.com/is/image/boss/hbeu50447788_404_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,450.00Price",895
3905,141,BOSS,Trousers,Mens,Oversized-fit cargo trousers in cotton with D-ring detail,https://images.hugoboss.com/is/image/boss/hbeu50450622_118_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,400.00Price",896
3906,142,BOSS,Trousers,Mens,Slim-fit trousers in a cotton blend with taped pockets,https://images.hugoboss.com/is/image/boss/hbeu50424903_410_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",897
3907,143,BOSS,Trousers,Mens,Regular-fit chinos in stretch-cotton satin,https://images.hugoboss.com/is/image/boss/hbeu50456763_250_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 1,350.00Price",898
3908,144,BOSS,Trousers,Mens,Regular-fit chinos in stretch-cotton satin,https://images.hugoboss.com/is/image/boss/hbeu50456763_404_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 1,350.00Price",899
3909,145,BOSS,Trousers,Mens,Regular-fit chinos in stretch-cotton satin,https://images.hugoboss.com/is/image/boss/hbeu50456763_489_100?$large$=&fit=crop%2C1&align=1%2C1&extendN=0.05%2C0.05%2C0.05%2C0.05,"HK$ 1,350.00Price",900
3910,146,BOSS,Trousers,Mens,Slim-fit trousers in water-repellent stretch monofibre,https://images.hugoboss.com/is/image/boss/hbeu50450047_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",901
3911,147,BOSS,Trousers,Mens,Slim-fit water-repellent trousers in stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50447929_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,900.00Price",902
3912,148,BOSS,Trousers,Mens,Water-repellent tapered-fit trousers with reflective mesh piping,https://images.hugoboss.com/is/image/boss/hbeu50449184_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,300.00Price",903
3913,149,BOSS,Trousers,Mens,Tapered-fit trousers in stretch-cotton corduroy,https://images.hugoboss.com/is/image/boss/hbeu50457923_404_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",904
3914,150,BOSS,Trousers,Mens,Slim-fit casual chinos in brushed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50379152_407_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",905
3915,151,BOSS,Trousers,Mens,Straight-fit trousers in a monogrammed wool blend,https://images.hugoboss.com/is/image/boss/hbeu50444024_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,700.00Price",906
3916,152,BOSS,Trousers,Mens,Tapered-fit cargo trousers in stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50457895_261_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",907
3917,153,BOSS,Trousers,Mens,Pleated relaxed-fit trousers in an Italian cotton blend,https://images.hugoboss.com/is/image/boss/hbeu50443612_118_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",908
3918,154,BOSS,Trousers,Mens,Slim-fit trousers in travel-friendly stretch twill,https://images.hugoboss.com/is/image/boss/hbeu50437895_078_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,000.00Price",909
3919,155,BOSS,Trousers,Mens,Slim-fit casual chinos in brushed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50379152_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,250.00Price",910
3920,156,BOSS,Trousers,Mens,Slim-fit trousers with drawstring waist and zipped pockets,https://images.hugoboss.com/is/image/boss/hbeu50444546_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,900.00Price",911
3921,157,BOSS,Trousers,Mens,Slim-fit trousers in a cotton blend with taped pockets,https://images.hugoboss.com/is/image/boss/hbeu50424903_028_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,700.00Price",912
3922,158,BOSS,Trousers,Mens,Slim-fit chinos in stretch cotton gabardine,https://images.hugoboss.com/is/image/boss/hbeu50325936_214_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",913
3923,159,BOSS,Trousers,Mens,Regular-fit chinos in two-tone stretch twill,https://images.hugoboss.com/is/image/boss/hbeu50443589_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",914
3924,160,BOSS,Trousers,Mens,Slim-fit chinos in stretch cotton gabardine,https://images.hugoboss.com/is/image/boss/hbeu50325936_042_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",915
3925,161,BOSS,Trousers,Mens,Slim-fit trousers in micro-patterned stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50444083_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,300.00Price",916
3926,162,BOSS,Trousers,Mens,Slim-fit trousers in micro-patterned stretch fabric,https://images.hugoboss.com/is/image/boss/hbeu50444074_293_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,300.00Price",917
3927,163,BOSS,Trousers,Mens,Slim-fit trousers in garment-dyed stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50447070_480_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",918
3928,164,BOSS,Trousers,Mens,Relaxed-fit pleat-front trousers in super-soft twill,https://images.hugoboss.com/is/image/boss/hbeu50444543_404_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",919
3929,165,BOSS,Trousers,Mens,Relaxed-fit pleat-front trousers in super-soft twill,https://images.hugoboss.com/is/image/boss/hbeu50444543_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",920
3930,166,BOSS,Trousers,Mens,Tapered-fit trousers in stretch-cotton corduroy,https://images.hugoboss.com/is/image/boss/hbeu50457923_131_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,550.00Price",921
3931,167,BOSS,Trousers,Mens,Pleated relaxed-fit trousers in an Italian cotton blend,https://images.hugoboss.com/is/image/boss/hbeu50443612_355_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,600.00Price",922
3932,168,BOSS,Trousers,Mens,Formal pleat-front trousers in structured fabric,https://images.hugoboss.com/is/image/boss/hbeu50444056_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,400.00Price",923
3933,169,BOSS,Trousers,Mens,Slim-fit trousers in stretch fabric containing silk,https://images.hugoboss.com/is/image/boss/hbeu50443613_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,800.00Price",924
3934,170,BOSS,Trousers,Mens,Formal pleat-front trousers in structured fabric,https://images.hugoboss.com/is/image/boss/hbeu50444056_463_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 3,400.00Price",925
3935,171,BOSS,Trousers,Mens,Straight-fit formal trousers with silk trims,https://images.hugoboss.com/is/image/boss/hbeu50445874_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,800.00Price",926
3936,172,BOSS,Trousers,Mens,Cropped relaxed-fit trousers in stretch cotton,https://images.hugoboss.com/is/image/boss/hbeu50445126_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,900.00Price",927
3937,173,BOSS,Trousers,Mens,Oversized-fit cuffed trousers with virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50445865_609_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 2,800.00Price",928
3938,174,BOSS,Trousers,Mens,Regular-fit chinos in two-tone stretch twill,https://images.hugoboss.com/is/image/boss/hbeu50443589_402_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",929
3939,175,BOSS,Trousers,Mens,Double-faced cotton-blend tracksuit bottoms with curved logo,https://images.hugoboss.com/is/image/boss/hbeu50441275_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,450.00Price",930
3940,176,BOSS,Trousers,Mens,Regular-fit melange trousers in virgin wool ,https://images.hugoboss.com/is/image/boss/hbeu50409254_419_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",931
3941,177,BOSS,Trousers,Mens,Tapered-fit trousers in cotton-blend stretch jersey,https://images.hugoboss.com/is/image/boss/hbeu50442121_410_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",932
3942,178,BOSS,Trousers,Mens,Tapered-fit trousers in cotton-blend stretch jersey,https://images.hugoboss.com/is/image/boss/hbeu50442121_001_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 1,800.00Price",933
3943,179,BOSS,Trousers,Mens,Relaxed-fit shorts with layered metallic logo,https://images.hugoboss.com/is/image/boss/hbeu50423612_012_350?$large$=&fit=crop%2C1&align=1%2C1,"HK$945.00 - HK$1,350.00",934
3944,0,BOSS,Suits,Mens,Three-piece regular-fit suit in patterned virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50460585_402_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 9,000.00Price",935
3945,1,BOSS,Suits,Mens,Slim-fit suit in micro-patterned virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50432878_449_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 7,900.00Price",936
3946,2,BOSS,Suits,Mens,Slim-fit suit in micro-patterned traceable virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50450509_497_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 7,900.00Price",937
3947,3,BOSS,Suits,Mens,Regular-fit suit in micro-patterned virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50450449_030_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 6,200.00Price",938
3948,4,BOSS,Suits,Mens,Three-piece slim-fit suit in virgin-wool serge,https://images.hugoboss.com/is/image/boss/hbeu50453637_428_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 9,600.00Price",939
3949,5,BOSS,Suits,Mens,Slim-fit suit in patterned virgin wool,https://images.hugoboss.com/is/image/boss/hbeu50450502_402_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 7,900.00Price",940
3950,6,BOSS,Suits,Mens,Extra-slim-fit suit in checked virgin wool serge,https://images.hugoboss.com/is/image/boss/hbeu50432908_402_300?$large$=&fit=crop%2C1&align=1%2C1,"HK$ 7,900.00Price",941
